Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2017-06-28,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,NFLX,0.04999999999999995,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,KO,0.04999999999999993,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,MCD,0.049999999999999906,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,DAL,0.0499999999999999,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
