Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2017-08-28,15452.690414989143,10676.750625718145
2017-08-29,15573.340461094751,10685.866934814521
2017-08-30,15567.366669870888,10685.823236914453
2017-08-31,15705.353001392124,10708.301931097036
2017-09-01,15815.879979211328,10709.535782599125
2017-09-02,15711.284344074393,10709.535782599125
2017-09-03,15712.683430837931,10709.535782599125
2017-09-04,15596.931623610544,10709.535782599125
2017-09-05,15673.348320652352,10732.232650455422
2017-09-06,15741.399398517235,10729.968279343158
2017-09-07,15795.11057890854,10752.431155148855
2017-09-08,15668.524171249986,10751.29540444075
2017-09-09,15667.625957873885,10751.29540444075
2017-09-10,15633.192542934921,10751.29540444075
2017-09-11,15632.810558341935,10738.114742873497
2017-09-12,15628.00754389121,10736.311469697666
2017-09-13,15525.831834975139,10727.188415373672
2017-09-14,15286.77770984181,10731.790463755375
2017-09-15,15434.868993558886,10728.064335836569
2017-09-16,15430.70173349721,10728.064335836569
2017-09-17,15416.623799980045,10728.064335836569
2017-09-18,15522.209155034214,10717.492953447614
2017-09-19,15481.516041759722,10717.187309412739
2017-09-20,15504.857866614486,10713.311707320976
2017-09-21,15295.964420959552,10685.683875495255
2017-09-22,15309.855166599407,10696.244293671292
2017-09-23,15363.849301460477,10696.244293671292
2017-09-24,15327.265571199187,10696.244293671292
2017-09-25,15461.533208000725,10713.995242458584
2017-09-26,15406.848069206593,10704.14825826174
2017-09-27,15466.539513265237,10687.470844099991
2017-09-28,15474.08144208255,10687.062355474001
2017-09-29,15471.770006553075,10682.961430632153
2017-09-30,15530.418986718372,10682.961430632153
2017-10-01,15553.696583109882,10682.961430632153
2017-10-02,15536.720818034857,10676.20295208431
2017-10-03,15509.712573775845,10680.60451415903
2017-10-04,15494.816797290538,10685.369444165577
2017-10-05,15544.815746601367,10686.360667910085
2017-10-06,15561.447367744922,10682.835098062513
2017-10-07,15581.521240346008,10682.835098062513
2017-10-08,15647.237253188858,10682.835098062513
2017-10-09,15745.420663261028,10690.68289984767
2017-10-10,15806.143355063918,10706.513132818425
2017-10-11,15807.45578930791,10708.16464981824
2017-10-12,16058.691373914073,10721.063156863784
2017-10-13,16176.8451786269,10733.733218963904
2017-10-14,16242.915646016776,10733.733218963904
2017-10-15,16187.934467406554,10733.733218963904
2017-10-16,16203.99286938199,10725.339671351376
2017-10-17,16083.48946880551,10707.254183328225
2017-10-18,16068.566266344782,10701.781478946601
2017-10-19,16146.191401681215,10712.149905214332
2017-10-20,16237.642244665263,10703.67372413242
2017-10-21,16244.85490531226,10703.67372413242
2017-10-22,16236.557557821652,10703.67372413242
2017-10-23,16187.909233261698,10698.783373386834
2017-10-24,16041.078476822328,10696.26288827837
2017-10-25,16095.777828709251,10687.808385923003
2017-10-26,16113.940310143162,10680.214087115932
2017-10-27,16125.462519825322,10701.09879510593
2017-10-28,16115.507905068982,10701.09879510593
2017-10-29,16258.960099671149,10701.09879510593
2017-10-30,16256.48286310911,10708.989047453106
2017-10-31,16352.167896351091,10707.346883493723
2017-11-01,16472.223670614017,10718.69110449841
2017-11-02,16556.71294422945,10723.420026381596
2017-11-03,16565.16290839471,10722.165540725635
2017-11-04,16608.692789955905,10722.165540725635
2017-11-05,16615.634690556617,10722.165540725635
2017-11-06,16594.430916213296,10741.275505450363
2017-11-07,16591.744285612003,10740.234529446028
2017-11-08,16722.03066073298,10746.762024884216
2017-11-09,16641.311272151397,10744.492548171338
2017-11-10,16439.09072784448,10720.03475322552
2017-11-11,16373.225992719987,10720.03475322552
2017-11-12,16270.202006035408,10720.03475322552
2017-11-13,16454.90168194233,10724.892963959248
2017-11-14,16482.508699581813,10729.901487506399
2017-11-15,16599.83574532364,10729.355232924416
2017-11-16,16794.13133045891,10733.57431868978
2017-11-17,16830.541982502782,10750.448539139075
2017-11-18,16851.059212993685,10750.448539139075
2017-11-19,16913.33425055836,10750.448539139075
2017-11-20,16855.713787422945,10730.724516392089
2017-11-21,16894.71312574421,10744.145683059445
2017-11-22,16989.883485012415,10761.676460350496
2017-11-23,16935.586979529744,10761.676460350496
2017-11-24,16977.440632869704,10754.900218206662
2017-11-25,17113.252688211833,10754.900218206662
2017-11-26,17249.67156426866,10754.900218206662
2017-11-27,17406.748005752117,10759.794650676695
2017-11-28,17532.009023602397,10773.605499952757
2017-11-29,17419.841519388316,10752.356846355846
2017-11-30,17512.29794877256,10751.01888029794
2017-12-01,17657.534616320005,10766.151143819321
2017-12-02,17674.47604028719,10766.151143819321
2017-12-03,17717.017938518078,10766.151143819321
2017-12-04,17742.3023036859,10762.7761114134
2017-12-05,17695.15264736169,10752.209523615627
2017-12-06,18109.01039225159,10756.254581332176
2017-12-07,18674.427768586775,10744.961714127337
2017-12-08,18455.06498212561,10746.082861075249
2017-12-09,18216.995160590046,10746.082861075249
2017-12-10,18264.431181121112,10746.082861075249
2017-12-11,18527.89774433449,10744.90773259152
2017-12-12,18592.347186899602,10745.577309110931
2017-12-13,18456.96970975588,10756.39205248349
2017-12-14,18504.924966769504,10759.651832420783
2017-12-15,18754.708949130618,10769.63423217666
2017-12-16,19061.109147244217,10769.63423217666
2017-12-17,19000.08586270932,10769.63423217666
2017-12-18,19078.57267207718,10778.088018706214
2017-12-19,18817.55323505495,10763.048874555732
2017-12-20,18646.855263222267,10756.211013075563
2017-12-21,18525.62853800637,10767.913102658322
2017-12-22,18231.83472616995,10777.63744751733
2017-12-23,18380.26904704753,10777.63744751733
2017-12-24,18247.920522664044,10777.63744751733
2017-12-25,18265.169939098596,10777.63744751733
2017-12-26,18660.08559134411,10785.944686935323
2017-12-27,18634.925478206613,10803.515808377633
2017-12-28,18475.94724891487,10812.894716859502
2017-12-29,18527.51839190814,10826.175012893482
2017-12-30,18235.920549078997,10826.175012893482
2017-12-31,18441.98990312099,10826.175012893482
2018-01-01,18376.95751700901,10826.175012893482
2018-01-02,18637.8454521643,10832.676273979956
2018-01-03,18722.205018913737,10845.962195191116
2018-01-04,18820.028620336212,10854.687935800728
2018-01-05,19107.33067648468,10862.206112954367
2018-01-06,19120.032309427646,10862.206112954367
2018-01-07,18983.32360612582,10862.206112954367
2018-01-08,18815.78406753737,10860.000913788252
2018-01-09,18716.95027324304,10846.26363841038
2018-01-10,18788.20740299601,10848.144950053866
2018-01-11,18650.149088445625,10854.904127388956
2018-01-12,18841.75882792397,10877.721143009061
2018-01-13,18891.21059518053,10877.721143009061
2018-01-14,18814.583897971894,10877.721143009061
2018-01-15,18820.810929498926,10877.721143009061
2018-01-16,18505.07713999564,10879.749425613803
2018-01-17,18544.88944575578,10891.521595399036
2018-01-18,18503.053827504904,10876.823088327388
2018-01-19,18584.651675683766,10882.046605632382
2018-01-20,18752.938516247254,10882.046605632382
2018-01-21,18583.700579851615,10882.046605632382
2018-01-22,18546.39029756247,10889.351841186939
2018-01-23,18579.801458149366,10900.605253935995
2018-01-24,18755.478554888356,10915.212697531551
2018-01-25,18782.06072148859,10927.0647851771
2018-01-26,18789.55057643996,10930.616482407877
2018-01-27,18824.63311255026,10930.616482407877
2018-01-28,18869.655465201693,10930.616482407877
2018-01-29,18759.27211320197,10914.033132280709
2018-01-30,18442.425727690155,10881.66876448915
2018-01-31,18481.401791299708,10893.78672665931
2018-02-01,18313.238565694603,10879.885890395031
2018-02-02,18052.92129657796,10844.125483606773
2018-02-03,18115.151021082147,10844.125483606773
2018-02-04,17952.796103099692,10844.125483606773
2018-02-05,17445.295937237075,10810.577501100719
2018-02-06,17671.249619751892,10812.364310115428
2018-02-07,17534.00139485525,10788.29425437609
2018-02-08,17449.080225718706,10746.56662502264
2018-02-09,17602.742540375748,10749.506082659664
2018-02-10,17581.934200341067,10749.506082659664
2018-02-11,17492.985265497122,10749.506082659664
2018-02-12,17786.42034189652,10775.688312518254
2018-02-13,17763.739960286995,10783.723711738605
2018-02-14,18159.458882689334,10816.998110335451
2018-02-15,18341.394602557903,10829.856370605465
2018-02-16,18361.80877501047,10836.857613517152
2018-02-17,18520.709998022212,10836.857613517152
2018-02-18,18419.290132447968,10836.857613517152
2018-02-19,18541.06982917477,10836.857613517152
2018-02-20,18399.380625008802,10807.796667462177
2018-02-21,18245.74886847492,10793.712928586714
2018-02-22,18133.463694956507,10799.038076870955
2018-02-23,18273.25587893616,10826.779519103544
2018-02-24,18185.01228611177,10826.779519103544
2018-02-25,18158.190042333932,10826.779519103544
2018-02-26,18371.51139752543,10843.996799456523
2018-02-27,18273.471622075303,10811.318585524214
2018-02-28,18150.732965033934,10805.798934025113
2018-03-01,18085.638452818148,10790.118373782527
2018-03-02,18242.28678413052,10808.539625297062
2018-03-03,18312.687411033363,10808.539625297062
2018-03-04,18316.68476755814,10808.539625297062
2018-03-05,18383.454787123323,10816.418061010569
2018-03-06,18346.63989319436,10831.025952726422
2018-03-07,18160.20819941368,10824.385748397268
2018-03-08,18057.512314178894,10827.222126774495
2018-03-09,18173.427338624064,10844.507720428926
2018-03-10,18091.112887984455,10844.507720428926
2018-03-11,18215.510643491856,10844.507720428926
2018-03-12,18125.865235156594,10843.558224186101
2018-03-13,18117.8527221171,10844.344213861432
2018-03-14,17914.888381034514,10842.966412928086
2018-03-15,17871.051457362224,10835.229993907704
2018-03-16,17854.811652923192,10827.578420895494
2018-03-17,17781.239256840425,10827.578420895494
2018-03-18,17834.794697067842,10827.578420895494
2018-03-19,17849.082918224336,10815.252638213537
2018-03-20,17877.49401004129,10806.890914067448
2018-03-21,17921.62306382195,10820.83293866653
2018-03-22,17760.70800064455,10808.83144442536
2018-03-23,17780.71716022555,10807.360184958532
2018-03-24,17743.797398755574,10807.360184958532
2018-03-25,17713.71349368218,10807.360184958532
2018-03-26,17857.336166424375,10833.361591690516
2018-03-27,17614.043285994227,10818.227627009925
2018-03-28,17523.083442310523,10801.693728213337
2018-03-29,17456.217289014654,10821.938667224795
2018-03-30,17408.18141926945,10821.938667224795
2018-03-31,17422.67173012786,10821.938667224795
2018-04-01,17390.36745781178,10821.938667224795
2018-04-02,17420.13490067181,10817.297545190047
2018-04-03,17540.34128533794,10820.655149578695
2018-04-04,17470.90217556246,10834.03857164954
2018-04-05,17448.212571527198,10824.559748517548
2018-04-06,17307.309760757995,10819.389186261604
2018-04-07,17375.958321803275,10819.389186261604
2018-04-08,17404.047884844458,10819.389186261604
2018-04-09,17394.01827006248,10828.2669823094
2018-04-10,17535.928010588777,10847.967764746385
2018-04-11,17614.050865298235,10864.801464360165
2018-04-12,17799.06311096655,10853.735684944686
2018-04-13,17816.38377249606,10860.372165271025
2018-04-14,17838.939402374574,10860.372165271025
2018-04-15,17924.602096617935,10860.372165271025
2018-04-16,17922.345599481803,10869.846044170708
2018-04-17,17947.919647669256,10886.257396518606
2018-04-18,18038.6335511396,10883.137486230802
2018-04-19,18013.96441340942,10869.37014206396
2018-04-20,18045.711052456398,10840.501581834631
2018-04-21,18058.140595962745,10840.501581834631
2018-04-22,18034.87545932158,10840.501581834631
2018-04-23,17991.22227206603,10827.855359695906
2018-04-24,18146.740349040654,10812.040525492905
2018-04-25,17895.544614130806,10802.061845542257
2018-04-26,18040.992022399903,10818.018901337586
2018-04-27,17994.577255993612,10833.275765636643
2018-04-28,18084.877118576358,10833.275765636643
2018-04-29,18102.51572995842,10833.275765636643
2018-04-30,17988.520677679135,10823.489966973953
2018-05-01,17908.466565704755,10806.33632887384
2018-05-02,17882.59345132748,10802.713490392201
2018-05-03,18011.94736351009,10811.054666561575
2018-05-04,18096.008085528476,10828.661425536537
2018-05-05,18126.647220343257,10828.661425536537
2018-05-06,18087.061088594914,10828.661425536537
2018-05-07,18050.894720647404,10832.513386964612
2018-05-08,18023.196451312506,10827.148782739205
2018-05-09,18098.370024091262,10835.103085367364
2018-05-10,18155.537231812283,10859.598933389092
2018-05-11,18048.17484697148,10861.515102817915
2018-05-12,18060.516771369068,10861.515102817915
2018-05-13,18103.15925034774,10861.515102817915
2018-05-14,18091.194689609576,10851.882101358453
2018-05-15,17855.970437647018,10812.246446889743
2018-05-16,17862.952550704653,10813.943568530403
2018-05-17,17793.10445788212,10805.274710609823
2018-05-18,17818.64282335274,10813.415336953916
2018-05-19,17817.905018812035,10813.415336953916
2018-05-20,17869.700760616215,10813.415336953916
2018-05-21,17899.906723895772,10822.921128266225
2018-05-22,17816.585475642947,10819.596441104884
2018-05-23,17727.40172433457,10830.550703029801
2018-05-24,17799.130662657746,10845.050902908122
2018-05-25,17760.900256144956,10847.289664394297
2018-05-26,17736.710590009807,10847.289664394297
2018-05-27,17739.11287475049,10847.289664394297
2018-05-28,17693.904809278887,10847.289664394297
2018-05-29,17659.778306549542,10849.814763155642
2018-05-30,17747.380007614567,10860.131835441247
2018-05-31,17717.630622333967,10855.357216538245
2018-06-01,17760.97097743143,10857.182320553598
2018-06-02,17785.085700507065,10857.182320553598
2018-06-03,17803.242622294343,10857.182320553598
2018-06-04,17775.372775150525,10854.888349988845
2018-06-05,17832.137549265022,10866.623283902109
2018-06-06,17887.08867472486,10867.939480050989
2018-06-07,17901.15005274716,10879.6248852791
2018-06-08,17904.622243549205,10878.077103313288
2018-06-09,17882.6494891406,10878.077103313288
2018-06-10,17706.29049028253,10878.077103313288
2018-06-11,17747.994417371196,10880.821735418322
2018-06-12,17658.785634005824,10876.478387669898
2018-06-13,17592.980396346,10871.788877931986
2018-06-14,17725.51975612473,10890.723172613381
2018-06-15,17505.394183070537,10865.911330936393
2018-06-16,17527.518277868392,10865.911330936393
2018-06-17,17515.486890081585,10865.911330936393
2018-06-18,17566.50261671262,10866.972266073848
2018-06-19,17547.746623706014,10868.621330442842
2018-06-20,17535.836317036836,10857.24261361721
2018-06-21,17463.48401067152,10853.342196987689
2018-06-22,17323.62208180271,10860.760955351321
2018-06-23,17342.249532519483,10860.760955351321
2018-06-24,17344.791035196573,10860.760955351321
2018-06-25,17267.5318385812,10846.845450296456
2018-06-26,17195.209494095616,10845.797282444599
2018-06-27,17138.35193403149,10845.503262582628
2018-06-28,17086.522518318277,10843.168565322843
2018-06-29,17189.59094593727,10850.00994637902
2018-06-30,17233.493973241715,10850.00994637902
2018-07-01,17228.601594263597,10850.00994637902
2018-07-02,17239.228810210956,10842.774862877895
2018-07-03,17260.69107272203,10857.302667291198
2018-07-04,17278.979448381586,10857.302667291198
2018-07-05,17370.711182304836,10874.8456211942
2018-07-06,17415.358081457696,10887.301296994829
2018-07-07,17464.720086904872,10887.301296994829
2018-07-08,17442.370825141086,10887.301296994829
2018-07-09,17509.79872839521,10893.856507047723
2018-07-10,17397.809021944762,10889.80135994829
2018-07-11,17309.279428334128,10875.57794787549
2018-07-12,17332.562978918173,10884.919249055705
2018-07-13,17310.473847715268,10888.076226364727
2018-07-14,17320.71876497055,10888.076226364727
2018-07-15,17343.194432572625,10888.076226364727
2018-07-16,17432.48295076084,10877.684010328676
2018-07-17,17545.186364403886,10867.109240570326
2018-07-18,17575.2781327266,10865.37145565215
