,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2022-04-13,116790.0035489162
2022-04-14,116459.78618406366
2022-04-15,116956.88197327158
2022-04-18,116930.57520620417
2022-04-19,117352.43744099939
2022-04-20,117793.8176923756
2022-04-21,117321.48082763846
2022-04-22,116297.75785480769
2022-04-25,115429.12192941608
2022-04-26,115765.82050270149
2022-04-27,115857.26820992837
2022-04-28,116639.41367915313
2022-04-29,116619.96919980277
2022-05-02,115050.62015836216
2022-05-03,115775.20449554584
2022-05-04,116361.78636449265
2022-05-05,115142.75529283131
2022-05-06,115490.3383914648
2022-05-09,114227.50919665654
2022-05-10,114485.8824577152
2022-05-11,114525.20731365892
2022-05-12,114094.14147744731
2022-05-13,114774.87588410833
2022-05-16,115054.04147174794
2022-05-17,115453.75889663387
2022-05-18,113416.20611288988
2022-05-19,113496.74344960181
2022-05-20,113280.04942265194
2022-05-23,114068.49582013265
2022-05-24,113878.58968833355
2022-05-25,113878.57123012406
2022-05-26,114819.48138924708
2022-05-27,115455.98512397875
2022-05-30,115231.59988417482
2022-05-31,114732.8059807705
2022-06-01,114421.27008990048
2022-06-02,114526.1771888809
2022-06-03,113907.21910521552
2022-06-06,114119.16782761867
2022-06-07,114828.39119130337
2022-06-08,114648.05260176162
2022-06-09,113579.10162141656
2022-06-10,112573.38701450992
2022-06-13,111189.87988876458
2022-06-14,111050.19180896871
2022-06-15,111647.42035528489
2022-06-16,110120.45198369144
2022-06-17,110438.54023224584
2022-06-20,110675.94256119995
2022-06-21,111967.00790966763
2022-06-22,112033.2105248224
2022-06-23,112462.48116409263
2022-06-24,113595.17765502573
2022-06-27,113610.45733595864
2022-06-28,113005.46710558803
2022-06-29,112695.55201090126
2022-06-30,112300.13585733167
2022-07-01,112891.61807240976
2022-07-04,113177.97038535094
2022-07-05,112708.45089931907
2022-07-06,112894.93067186467
2022-07-07,113221.86573266902
2022-07-08,113125.3649318642
2022-07-11,112809.52970735596
2022-07-12,112975.30130819761
2022-07-13,112919.21221829344
2022-07-14,112616.88889545004
2022-07-15,113293.48698106174
2022-07-18,113063.25838795843
2022-07-19,113454.75057364629
2022-07-20,112852.64472413377
2022-07-21,112772.51667566835
2022-07-22,112763.97274416272
2022-07-25,112847.93238284322
2022-07-26,112955.29931448375
2022-07-27,113091.96171883574
2022-07-28,113445.87185345826
2022-07-29,113284.38138947991
2022-08-01,113226.30443811526
2022-08-02,112608.6723052283
2022-08-03,113532.7252989531
2022-08-04,114116.03361955537
2022-08-05,113114.04017176347
2022-08-08,113092.22177803761
2022-08-09,112357.28825549701
2022-08-10,112969.64639938842
2022-08-11,112739.8150316369
2022-08-12,113308.83331403622
2022-08-15,113347.88934750536
2022-08-16,113428.60069228074
2022-08-17,112445.23802223352
2022-08-18,112620.11870968057
2022-08-19,112204.70241655658
2022-08-22,111379.29228859271
2022-08-23,111988.63518775797
2022-08-24,112029.1572919125
2022-08-25,112735.50235944905
2022-08-26,110759.60088128805
2022-08-29,111236.0093562047
2022-08-30,110704.29743192084
2022-08-31,110344.9902475995
2022-09-01,110654.20110324306
2022-09-02,110502.62531955841
2022-09-05,110445.51965492651
2022-09-06,109925.12838586059
2022-09-07,111218.20993876838
2022-09-08,111090.82326213727
2022-09-09,111536.3033062634
2022-09-12,112130.53469363411
2022-09-13,109924.06870432239
2022-09-14,110677.23839714228
2022-09-15,110374.46423367334
2022-09-16,110527.61143045826
2022-09-19,110704.36613824141
2022-09-20,110335.88135663695
2022-09-21,109809.9030479822
2022-09-22,109643.14989771681
2022-09-23,108504.79954229156
2022-09-26,108344.13525545057
2022-09-27,108822.61891521786
2022-09-28,110285.76380817665
2022-09-29,109059.15260720131
2022-09-30,108265.62514165972
2022-10-03,108991.90231790191
2022-10-04,110514.83915963018
2022-10-05,110063.73690689405
2022-10-06,109999.9659160881
2022-10-07,108733.86065268454
2022-10-10,108362.72545823899
2022-10-11,108308.40571029602
2022-10-12,108509.29887019239
2022-10-13,109217.95336104036
2022-10-14,108485.95505019746
2022-10-17,109863.95748068807
2022-10-18,110051.12138304421
2022-10-19,110346.09166963011
2022-10-20,110254.06537080786
2022-10-21,111378.15903549368
2022-10-24,111504.08524813504
2022-10-25,112433.04625070415
2022-10-26,112265.12192513992
2022-10-27,111905.73098268313
2022-10-28,112381.28495436955
2022-10-31,112348.47916377631
2022-11-01,112623.20347097825
2022-11-02,111788.43228020615
2022-11-03,111778.87700653786
2022-11-04,112341.70386463002
2022-11-07,112020.18727615185
2022-11-08,112078.22221348879
2022-11-09,110811.71653789462
2022-11-10,111969.98048925029
2022-11-11,111370.8978946
2022-11-14,110596.54761640335
2022-11-15,110482.56372885326
2022-11-16,109968.89592768814
2022-11-17,110357.8010361896
2022-11-18,110693.22774121944
2022-11-21,110494.49297918609
2022-11-22,111531.20358656686
2022-11-23,111475.80388877256
2022-11-24,111356.8833499703
2022-11-25,110983.48771894429
2022-11-28,110652.31322114028
2022-11-29,110648.53851500788
2022-11-30,111470.09783628727
2022-12-01,111393.24281171756
2022-12-02,110890.57591291178
2022-12-05,109762.9526369989
2022-12-06,109710.60455727897
2022-12-07,109930.47461137862
2022-12-08,110199.58235393318
2022-12-09,109711.98935924335
2022-12-12,109878.91085673169
2022-12-13,111279.76597091355
2022-12-14,110659.14877685696
2022-12-15,109255.3068657042
2022-12-16,109843.59064744122
2022-12-19,109243.40008995899
2022-12-20,109891.61985103058
2022-12-21,110362.42212646054
2022-12-22,109281.65007917827
2022-12-23,109735.42176022533
2022-12-26,109387.27934551131
2022-12-27,109130.79427350493
2022-12-28,108600.19649105844
2022-12-29,109424.61506740717
2022-12-30,109373.32095806723
2023-01-02,109221.65843111053
2023-01-03,109585.95106724842
2023-01-04,110013.76849423011
2023-01-05,109511.8090291573
2023-01-06,111429.3303152539
2023-01-09,111402.78673983131
2023-01-10,111359.32849305228
2023-01-11,111112.83942171826
2023-01-12,111386.27965088865
2023-01-13,111277.38109654699
2023-01-16,110815.96967999735
2023-01-17,110609.54371635786
2023-01-18,109908.74674032301
2023-01-19,109737.87870840235
2023-01-20,109786.05797737588
2023-01-23,110158.40831304179
2023-01-24,110448.18071943887
2023-01-25,110538.73572285047
2023-01-26,110035.55063735649
2023-01-27,110138.87080168776
2023-01-30,109622.77397135147
2023-01-31,109927.73906309591
2023-02-01,111664.29470160093
2023-02-02,114332.06750621519
2023-02-03,113918.719663955
2023-02-06,113930.67679473781
2023-02-07,116226.44189518418
2023-02-08,113407.54240611917
2023-02-09,112442.63539378296
2023-02-10,111373.82438536275
2023-02-13,111990.34785168624
2023-02-14,113895.16836240212
2023-02-15,114103.29288019912
2023-02-16,113270.96153919441
2023-02-17,112275.05552987324
2023-02-20,112812.17495318591
2023-02-21,110900.01329653662
2023-02-22,110822.13803087748
2023-02-23,111756.51358432075
2023-02-24,111040.52418742843
2023-02-27,111148.95193741645
2023-02-28,111162.94357760322
2023-03-01,111801.32209243868
2023-03-02,111161.60737593187
2023-03-03,111744.48632791446
2023-03-06,110437.79680477885
2023-03-07,108644.2780487917
2023-03-08,109552.99398637605
2023-03-09,107905.60286432631
2023-03-10,107790.49858607426
2023-03-13,107266.90571547033
2023-03-14,108454.3330901811
2023-03-15,108103.10029580977
2023-03-16,109229.66048513583
2023-03-17,110127.34002741266
2023-03-20,110054.83748426863
2023-03-21,110411.64940215883
2023-03-22,110240.0015415151
2023-03-23,111199.81917534607
2023-03-24,110160.90130125519
2023-03-27,110113.55783518517
2023-03-28,110836.4566034017
2023-03-29,111617.17701072842
2023-03-30,111987.25323748654
2023-03-31,112905.95784772192
2023-04-03,112761.21813691004
2023-04-04,112530.69604057746
2023-04-05,110684.37091462972
2023-04-06,110489.70845701675
2023-04-07,111028.84088454873
2023-04-10,112238.89275832711
2023-04-11,112699.93462012157
2023-04-12,111259.27523689195
2023-04-13,112795.98643841672
2023-04-14,111754.16922273368
2023-04-17,112361.5138383977
2023-04-18,113302.93631532732
2023-04-19,111468.9344402665
2023-04-20,111168.7242227987
2023-04-21,110087.34551999472
2023-04-24,109797.53541759156
2023-04-25,108153.79373397007
2023-04-26,108983.90103992543
2023-04-27,111144.62645223453
2023-04-28,112119.22312408015
2023-05-01,111945.56270998617
2023-05-02,112023.44773057789
2023-05-03,111494.22348703413
2023-05-04,110919.70286914131
2023-05-05,111748.57373345907
2023-05-08,112061.59702017614
2023-05-09,111496.80703064511
2023-05-10,111719.77052140035
2023-05-11,111302.21754525496
2023-05-12,111474.74780921412
2023-05-15,112741.67726277855
2023-05-16,112393.66881074272
2023-05-17,114146.2987202214
2023-05-18,115991.79150019078
2023-05-19,116697.70027714394
2023-05-22,115966.95539769133
2023-05-23,115462.03106540197
2023-05-24,115678.05750246518
2023-05-25,118359.62919785728
2023-05-26,121011.30870532055
2023-05-29,121014.44298362976
2023-05-30,120957.60822932291
2023-05-31,120431.94279208044
2023-06-01,121218.01147548613
2023-06-02,121185.33570131905
2023-06-05,121583.70500433714
2023-06-06,121832.84882554671
2023-06-07,119614.23602432078
2023-06-08,121418.59336275073
2023-06-09,121483.77701664506
2023-06-12,123415.64140634275
2023-06-13,123668.86893604645
2023-06-14,125340.32922836166
2023-06-15,126004.466452485
2023-06-16,124948.39285100748
2023-06-19,125273.58611794325
2023-06-20,125100.3122495883
2023-06-21,124242.15199306364
2023-06-22,124482.21716132623
2023-06-23,125688.40804079024
2023-06-26,124569.24370244017
2023-06-27,126351.33018335325
2023-06-28,126313.7707856926
2023-06-29,127132.8967859577
2023-06-30,128697.87847867893
2023-07-03,128394.56561169031
2023-07-04,127257.57755959066
2023-07-05,126527.85619906924
2023-07-06,125645.40755934952
2023-07-07,126583.30614469238
2023-07-10,126519.59755721252
2023-07-11,126361.77986600428
2023-07-12,126770.14258006916
2023-07-13,128119.52056132352
2023-07-14,127256.76376154082
2023-07-17,128195.44862340453
2023-07-18,129279.883235395
2023-07-19,127213.03323061878
2023-07-20,124068.1399072707
2023-07-21,124168.85741148899
2023-07-24,125039.1567284575
2023-07-25,125916.96804559266
2023-07-26,124786.78359810926
2023-07-27,123988.3842006755
2023-07-28,126786.62575660055
2023-07-31,126406.89806723138
2023-08-01,126225.11035928513
2023-08-02,123457.72924314826
2023-08-03,123835.79852898045
2023-08-04,124650.048244899
2023-08-07,125864.3161893356
2023-08-08,125602.8044328477
2023-08-09,124273.32176588515
2023-08-10,124352.49420360626
2023-08-11,123310.26328795504
2023-08-14,124788.94264956175
2023-08-15,123818.32042530646
2023-08-16,122876.60383364969
2023-08-17,121892.18716440142
2023-08-18,121941.19376351785
2023-08-21,123926.43552288348
2023-08-22,122979.12662753921
2023-08-23,124253.54793154309
2023-08-24,121327.74467991102
2023-08-25,122319.53519074137
2023-08-28,123424.30879883557
2023-08-29,126336.27038575236
2023-08-30,126132.39528321543
2023-08-31,126647.46032248266
2023-09-01,126361.00112586578
2023-09-04,126608.65346453908
2023-09-05,126945.31145708456
2023-09-06,127075.85450136308
2023-09-07,127302.24172700837
2023-09-08,127574.03725813491
2023-09-11,128467.34916560355
2023-09-12,127711.66849631882
2023-09-13,128341.50127224541
2023-09-14,129229.02015012594
2023-09-15,127472.1739858171
2023-09-18,127222.49098769895
2023-09-19,126505.30099199685
2023-09-20,126063.39011291602
2023-09-21,124698.12713470442
2023-09-22,124297.0499249844
2023-09-25,124310.54589797663
2023-09-26,123456.37169231992
2023-09-27,124308.57222078182
2023-09-28,125783.64974020582
2023-09-29,125463.99331837622
2023-10-02,125926.56973080768
2023-10-03,125868.41157520258
2023-10-04,126058.4574756634
2023-10-05,125519.87281156969
2023-10-06,126706.57097866632
2023-10-09,127633.47481089977
2023-10-10,127860.04794612993
2023-10-11,127445.76064216188
2023-10-12,127010.05428669654
2023-10-13,126739.6699856198
2023-10-16,126884.48933167793
2023-10-17,127454.05893733086
2023-10-18,127204.0817858712
2023-10-19,126124.1570989933
2023-10-20,125068.56047191407
2023-10-23,124771.81941610496
2023-10-24,124683.80698485095
2023-10-25,122662.80103831818
2023-10-26,121045.10859090205
2023-10-27,120868.03375338708
2023-10-30,121682.94410168272
2023-10-31,121504.41959952144
2023-11-01,122998.52046140954
2023-11-02,123952.51170384475
2023-11-03,123614.69477402442
2023-11-06,122118.24269825936
2023-11-07,122508.99100299856
2023-11-08,122264.57716717594
2023-11-09,122418.81064910734
2023-11-10,124215.45289696557
2023-11-13,125457.82982145406
2023-11-14,125964.14179378653
2023-11-15,124726.56406376534
2023-11-16,124055.70613979877
2023-11-17,123470.58251441036
2023-11-20,124261.91811006301
2023-11-21,124138.73039696043
2023-11-22,124713.2457409452
2023-11-23,125091.68142611209
2023-11-24,125891.49848392144
2023-11-27,126267.89702006038
2023-11-28,125997.90592317483
2023-11-29,124893.07036251163
2023-11-30,125453.11244961097
2023-12-01,128147.83673923
2023-12-04,125831.51375822899
2023-12-05,128094.73064142557
2023-12-06,128106.04871885925
2023-12-07,129501.60896851851
2023-12-08,129843.40361625105
2023-12-11,130849.53615350787
2023-12-12,132495.5588942969
2023-12-13,133700.69116926138
2023-12-14,131450.84385020626
2023-12-15,131126.43635497778
2023-12-18,132065.16652411662
2023-12-19,132818.28157801402
2023-12-20,130962.52420174846
2023-12-21,132928.11085075315
2023-12-22,132345.8920054419
2023-12-25,131120.77040519495
2023-12-26,132093.4638321252
2023-12-27,132911.91073755588
2023-12-28,131488.98853726086
2023-12-29,131106.0594402418
2024-01-01,132249.5338857573
2024-01-02,129781.81549209032
2024-01-03,127264.44255168692
2024-01-04,128604.03136385164
2024-01-05,129367.71378886931
2024-01-08,131801.46706455795
2024-01-09,132807.88602185601
2024-01-10,133276.5444954508
2024-01-11,134067.37998978922
2024-01-12,132937.82123546497
2024-01-15,132680.10757342185
2024-01-16,132591.04036905043
2024-01-17,133305.120498973
2024-01-18,135444.10732227957
2024-01-19,137733.27936986287
2024-01-22,137405.37943003658
2024-01-23,137704.22606420438
2024-01-24,139333.7476532628
2024-01-25,140068.5014892866
2024-01-26,139115.44198746394
2024-01-29,139665.34096368286
2024-01-30,138549.70625938155
2024-01-31,137457.7980172234
2024-02-01,139099.35482748353
2024-02-02,140571.1461501394
2024-02-05,141698.27567048528
2024-02-06,142070.85100430812
2024-02-07,143471.4340002262
2024-02-08,144112.8246827094
2024-02-09,146618.8062421847
2024-02-12,147006.10091658434
2024-02-13,145376.32189811958
2024-02-14,149760.74539587868
2024-02-15,150727.20299739973
2024-02-16,149534.22242703746
2024-02-19,149031.09623469817
2024-02-20,148883.40032546225
2024-02-21,145607.3928811772
2024-02-22,149248.22078168625
2024-02-23,149131.41244000258
2024-02-26,151123.9578800567
2024-02-27,152380.04880739906
2024-02-28,153087.19231892403
2024-02-29,154870.33808428296
2024-03-01,158428.16356642413
2024-03-04,160721.1911153914
2024-03-05,157910.77991318196
2024-03-06,160464.4615325265
2024-03-07,161623.25203973165
2024-03-08,159167.40432457178
2024-03-11,157817.26706357638
2024-03-12,159545.95859680403
2024-03-13,160478.0843133585
2024-03-14,158615.33994670655
2024-03-15,157786.31533009652
2024-03-18,158901.39060300958
2024-03-19,157796.30896828062
2024-03-20,160932.55705719048
2024-03-21,161919.2797732789
2024-03-22,163086.66705772423
2024-03-25,165074.9271311706
2024-03-26,164482.89709915387
2024-03-27,164494.52510456493
2024-03-28,165392.77778655005
2024-03-29,165012.02617506418
2024-04-01,166293.1711528083
2024-04-02,166044.00396610447
2024-04-03,167455.3078240718
2024-04-04,165372.78035708435
2024-04-05,168451.7668038051
2024-04-08,168843.61170001669
2024-04-09,168196.80029868678
2024-04-10,165995.1917625278
2024-04-11,170174.72880411538
2024-04-12,165559.6893834659
2024-04-15,164022.51131083685
2024-04-16,165555.2701067295
2024-04-17,161948.29702803734
2024-04-18,161871.9456151277
2024-04-19,158553.7902356103
2024-04-22,160066.1418367528
2024-04-23,163259.18616423348
2024-04-24,160968.4498779917
2024-04-25,161132.77462544772
2024-04-26,163089.54548615735
2024-04-29,163039.4139838267
2024-04-30,161026.10689112314
2024-05-01,160869.1746623808
2024-05-02,161567.64487628732
2024-05-03,161612.22533646857
2024-05-06,163721.59883551786
2024-05-07,162855.2908986318
2024-05-08,163827.43493450934
2024-05-09,164331.98656482875
2024-05-10,164750.71510980176
2024-05-13,164481.1345210214
2024-05-14,165817.05376564944
2024-05-15,167244.724300347
2024-05-16,165034.69790481002
2024-05-17,165333.33457463013
2024-05-20,167083.7925961209
2024-05-21,167388.4902523587
2024-05-22,167129.61526426612
2024-05-23,166111.72172938797
2024-05-24,168305.01472835537
2024-05-27,168555.11279713188
2024-05-28,169239.9241708532
2024-05-29,167930.10211165715
2024-05-30,168333.7576238284
2024-05-31,168037.53771417687
2024-06-03,168618.87794600858
2024-06-04,167899.0423524785
2024-06-05,169721.9278581132
2024-06-06,169116.06869174438
2024-06-07,168157.4775655189
2024-06-10,170115.87079862447
2024-06-11,169290.01697322796
2024-06-12,170734.9560227898
2024-06-13,170598.3130787982
2024-06-14,170663.0868410691
2024-06-17,171572.5572556111
2024-06-18,173308.72780953732
2024-06-19,172755.03371663656
2024-06-20,171805.84552514763
2024-06-21,170984.68566944235
2024-06-24,171339.9610898893
2024-06-25,171427.38996718117
2024-06-26,171428.95201128104
2024-06-27,171431.51673458618
2024-06-28,171370.8823432718
2024-07-01,171745.48398832497
2024-07-02,173447.97499407444
2024-07-03,176335.68304368597
2024-07-04,175497.34342088894
2024-07-05,177094.7872241608
2024-07-08,176360.64373097284
2024-07-09,176521.31923903222
2024-07-10,178209.4680680745
2024-07-11,175278.39822081453
2024-07-12,174985.65315700177
2024-07-15,176825.53377101818
2024-07-16,177880.07254946453
2024-07-17,173100.7362378598
2024-07-18,171583.69804899316
2024-07-19,170454.2979140532
2024-07-22,173699.58823144223
2024-07-23,173859.79010475843
2024-07-24,168337.72561064514
2024-07-25,165226.435515461
2024-07-26,167319.45030090024
2024-07-29,166246.17142583322
2024-07-30,164043.41321220316
2024-07-31,168731.1461637752
2024-08-01,164521.68281521313
2024-08-02,162219.4034024169
2024-08-05,156795.7145831725
2024-08-06,158905.0020667786
2024-08-07,156743.38424898707
2024-08-08,161761.20352348726
2024-08-09,161583.1076294909
2024-08-12,162385.71882224522
2024-08-13,163992.03921406894
2024-08-14,163482.68307572286
2024-08-15,167172.61244344493
2024-08-16,168059.44073190994
2024-08-19,167158.6965388161
2024-08-20,166361.75697216173
2024-08-21,165931.30464858553
2024-08-22,164609.06174848025
2024-08-23,167945.36839551458
2024-08-26,164822.19698917578
2024-08-27,165385.31546977875
2024-08-28,163786.45902801288
2024-08-29,165048.11972900038
2024-08-30,165198.47719362454
2024-09-02,165300.8385663815
2024-09-03,164822.99312993482
2024-09-04,165286.72726238586
2024-09-05,165633.84890560133
2024-09-06,161690.58738992192
2024-09-09,163245.17227953929
2024-09-10,165070.3640916373
2024-09-11,165340.41905648125
2024-09-12,167326.95702675794
2024-09-13,165656.45816425732
2024-09-16,164885.72889333352
2024-09-17,164368.3190449986
2024-09-18,164559.2895321532
2024-09-19,167182.33850208964
2024-09-20,166318.36468145563
2024-09-23,166234.61272096226
2024-09-24,167391.5197199846
2024-09-25,165996.77613948073
2024-09-26,166576.0249338524
2024-09-27,164703.47419839868
2024-09-30,165137.88082644818
2024-10-01,165296.0517927606
2024-10-02,164820.93334364027
2024-10-03,165523.84527005916
2024-10-04,167108.22390906687
2024-10-07,166775.72900471147
2024-10-08,168965.54008361086
2024-10-09,170715.88977964985
2024-10-10,170758.79836434426
2024-10-11,170998.1660365014
2024-10-14,170877.628272848
2024-10-15,170150.85804117654
2024-10-16,171263.7147329765
2024-10-17,172386.4193473855
2024-10-18,172568.59969485912
2024-10-21,171412.80719021123
2024-10-22,172896.5625208161
2024-10-23,171590.98529372585
2024-10-24,171743.37055425614
2024-10-25,171002.67214912898
2024-10-28,171765.44123058004
2024-10-29,170368.84971819824
2024-10-30,169304.10476159415
2024-10-31,169816.01520271468
2024-11-01,170062.47122784305
2024-11-04,169282.57482065755
2024-11-05,173888.7211126018
2024-11-06,177866.64388294047
2024-11-07,182302.75970780384
2024-11-08,182884.59032062485
2024-11-11,188885.53191488175
2024-11-12,188296.21888761595
2024-11-13,191123.50073650267
2024-11-14,189118.38779491646
2024-11-15,189536.7153960333
2024-11-18,188502.6099144246
2024-11-19,190188.645508658
2024-11-20,190535.5800788265
2024-11-21,191731.1566703306
2024-11-22,194194.25747886387
2024-11-25,190923.0390239755
2024-11-26,191504.09577572893
2024-11-27,191314.05879379887
2024-11-28,191010.22985226248
2024-11-29,192664.504920523
2024-12-02,191757.52991289564
2024-12-03,192589.6370209788
2024-12-04,195109.34431442633
2024-12-05,193642.0059634796
2024-12-06,195478.45604057662
2024-12-09,192994.70594886274
2024-12-10,190235.61934218026
2024-12-11,193541.77503994678
2024-12-12,192734.99104746376
2024-12-13,192982.76779046145
2024-12-16,195569.56545371562
2024-12-17,194415.23734115475
2024-12-18,188700.41047531422
2024-12-19,190776.8854567958
2024-12-20,193375.36978591408
2024-12-23,191456.63700916615
2024-12-24,195037.11454628265
2024-12-25,193936.2505182727
2024-12-26,193703.2755255354
2024-12-27,190431.90867350338
2024-12-30,187563.6844640318
2024-12-31,187992.0679631356
2025-01-01,188191.38083095974
2025-01-02,188745.97101691645
2025-01-03,191282.36644917467
2025-01-06,192168.1469506258
2025-01-07,190250.01856986666
2025-01-08,189427.46329645996
2025-01-09,189427.153391493
2025-01-10,186812.76749446464
2025-01-13,186872.78176936286
2025-01-14,187895.9419121928
2025-01-15,192849.43408533718
2025-01-16,192333.53007536146
2025-01-17,195769.66971459708
2025-01-20,194938.1709277662
2025-01-21,194912.33806175977
2025-01-22,195687.32133121125
2025-01-23,196904.12005470193
2025-01-24,197578.29039363208
2025-01-27,192889.7840863009
2025-01-28,196044.10101776462
2025-01-29,195541.97978242557
2025-01-30,196231.66056802325
2025-01-31,195263.43760631248
2025-02-03,196330.79687452654
2025-02-04,198971.6069443751
2025-02-05,198086.91376935464
2025-02-06,199657.17242334617
2025-02-07,198693.34939068538
2025-02-10,199938.28710241988
2025-02-11,199152.05682235587
2025-02-12,200722.34560990825
2025-02-13,202169.3073686013
2025-02-14,201076.39110354922
2025-02-17,201335.65295953702
2025-02-18,201158.90431800048
2025-02-19,200111.35101093337
2025-02-20,196865.78394520332
2025-02-21,192190.4911328897
2025-02-24,189680.26573432563
2025-02-25,187373.5383430504
2025-02-26,189106.10835143074
2025-02-27,186253.25239753665
2025-02-28,189868.39674453062
2025-03-03,190233.7806209579
2025-03-04,187401.5797710883
2025-03-05,187036.21342776992
2025-03-06,182137.7963327821
2025-03-07,181912.91959833485
2025-03-10,177148.8497241606
2025-03-11,179381.0788215205
2025-03-12,180570.5542543444
2025-03-13,179259.1772616435
2025-03-14,182231.19384528842
2025-03-17,183436.6763027102
2025-03-18,182359.09726203707
2025-03-19,185119.54108976485
2025-03-20,184443.55793807397
2025-03-21,185718.86130659308
2025-03-24,189190.80217946976
2025-03-25,190440.00815610783
2025-03-26,187657.76015558932
2025-03-27,189002.98255917255
2025-03-28,185467.02973875706
2025-03-31,187679.22187632727
2025-04-01,186435.6989274512
2025-04-02,188671.116124745
2025-04-03,184939.26332172763
2025-04-04,178387.73812319574
2025-04-07,178917.69942519072
2025-04-08,178856.92156550963
2025-04-09,186680.68406668433
2025-04-10,183556.66873325416
2025-04-11,184320.54907280183
2025-04-14,183569.08508498158
2025-04-15,184451.88416453288
2025-04-16,184906.76106927558
2025-04-17,183296.1112418649
2025-04-18,183296.1112418649
2025-04-21,183338.80025680203
2025-04-22,184825.08302052988
2025-04-23,185631.53783510558
2025-04-24,188372.11878176176
2025-04-25,186992.38172935188
2025-04-28,189008.42540337297
2025-04-29,187963.54090772694
2025-04-30,187707.2779561681
2025-05-01,185478.9945107319
2025-05-02,188670.42654839167
2025-05-05,187297.78962212964
2025-05-06,186820.7607258289
2025-05-07,184899.30442580068
2025-05-08,184461.97968277143
2025-05-09,184890.23335748192
2025-05-12,184559.13728654984
2025-05-13,189456.02836902498
2025-05-14,188493.21335158232
2025-05-15,190597.16697485544
2025-05-16,190476.1937487522
2025-05-19,191036.8925721266
2025-05-20,190717.99443333855
2025-05-21,188719.56629963403
2025-05-22,187685.2859870114
2025-05-23,189596.98119728762
2025-05-26,188341.67121036336
2025-05-27,188854.6795862026
2025-05-28,188997.3460808691
2025-05-29,188908.0430699993
2025-05-30,188425.25180506246
2025-06-02,190976.07798898366
2025-06-03,191109.17463517192
2025-06-04,190812.52077344296
2025-06-05,187376.7768697881
2025-06-06,188919.5308916623
2025-06-09,191541.44895344533
2025-06-10,191393.7550057166
2025-06-11,191601.68587743718
2025-06-12,190472.48675475962
2025-06-13,189389.74984523005
2025-06-16,191277.79893223912
2025-06-17,190189.78904728458
2025-06-18,192505.87896660698
2025-06-19,192783.58667776315
2025-06-20,192616.84200647296
2025-06-23,196390.27539714662
2025-06-24,197375.71004267587
2025-06-25,197487.27651911593
2025-06-26,198709.65300651809
2025-06-27,197793.0712402574
2025-06-30,199066.5980488015
2025-07-01,194437.36680123763
2025-07-02,197410.66733499296
2025-07-03,198318.19771724398
2025-07-04,198717.2162679201
2025-07-07,197326.7228632836
2025-07-08,199369.56219291012
2025-07-09,201500.0777632142
2025-07-10,202701.02158594638
2025-07-11,202524.19888899045
2025-07-14,201986.26692264053
2025-07-15,203673.039324184
2025-07-16,205448.6053757084
2025-07-17,206008.75006136554
2025-07-18,205136.0353763289
2025-07-21,205048.91731303348
2025-07-22,201942.46264371116
2025-07-23,202704.11096271646
2025-07-24,203216.07207107623
2025-07-25,204590.1177305457
2025-07-28,206323.06540197576
2025-07-29,206683.25291342937
2025-07-30,207350.17758423218
2025-07-31,208705.76477227593
2025-08-01,203380.8429315193
2025-08-04,205268.02419219687
2025-08-05,204106.9692198477
2025-08-06,203102.44846980224
2025-08-07,204424.9151095531
2025-08-08,205236.87241733505
2025-08-11,205554.05400200747
2025-08-12,208822.61744569053
2025-08-13,208550.61666066214
2025-08-14,206565.18465328374
2025-08-15,206193.432146307
2025-08-18,205887.15384315242
2025-08-19,200620.29234533038
2025-08-20,200351.2842901594
2025-08-21,198997.15346242697
2025-08-22,203139.85753060866
2025-08-25,199056.0502882134
2025-08-26,201077.38652857675
2025-08-27,201157.06556299547
2025-08-28,202347.23750897075
2025-08-29,199047.5061178774
2025-09-01,199306.65636701047
2025-09-02,199135.2318660375
2025-09-03,200596.42129184742
2025-09-04,201087.56891419858
2025-09-05,202745.43050616895
2025-09-08,202641.16121522264
2025-09-09,203918.63832477422
2025-09-10,210619.49703125894
2025-09-11,211769.54382033087
2025-09-12,211653.35428252298
2025-09-15,213304.89103181218
2025-09-16,214366.73309448213
2025-09-17,211404.97313193354
2025-09-18,216191.276947139
2025-09-19,216920.59722323695
2025-09-22,216464.05006519344
2025-09-23,215127.02322344054
2025-09-24,215329.2268489673
2025-09-25,216999.87965715298
2025-09-26,217043.65925876086
2025-09-29,217463.98245677885
2025-09-30,217662.60943299296
2025-10-01,223979.76534158288
2025-10-02,223841.07818296796
2025-10-03,224224.93235895815
2025-10-06,228998.20452463996
2025-10-07,229683.61596228543
2025-10-08,234224.38498079608
2025-10-09,232886.80012139346
2025-10-10,228734.1097201949
2025-10-13,234604.93382188812
2025-10-14,233109.77720322736
2025-10-15,236729.99138716256
2025-10-16,238663.7797869656
2025-10-17,236754.1518627446
2025-10-20,243028.7480810355
2025-10-21,236455.541829201
2025-10-22,236016.09226381825
2025-10-23,239647.76490172124
2025-10-24,242280.02280356453
2025-10-27,242461.9732330656
2025-10-28,242726.47743621373
2025-10-29,242852.18454650257
2025-10-30,240281.5249915057
2025-10-31,240314.1814304033
2025-11-03,242138.58992408912
2025-11-04,236537.0363235401
2025-11-05,240478.91121378465
