,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2008-12-05,9679.232516656051,9679.232516656053,9679.232516656057,9679.232516656055,9679.232516656053,9671.748963934922
2008-12-08,9823.039336523418,9823.03933652342,9823.039336523423,9823.039336523423,9823.03933652342,9815.444598755717
2008-12-09,9703.453367842647,9703.453367842647,9703.453367842652,9703.45336784265,9703.453367842647,9695.951088635042
2008-12-10,9794.782578336051,9794.782578336053,9794.782578336057,9794.782578336057,9794.782578336053,9787.20968743888
2008-12-11,9687.11957758725,9687.11957758725,9687.119577587255,9687.119577587253,9687.11957758725,9679.629926940876
2008-12-12,9699.421317630491,9699.421317630493,9699.421317630497,9699.421317630495,9699.421317630493,9691.922155825045
2008-12-15,9691.20449432831,9691.20449432831,9691.204494328316,9691.204494328314,9691.20449432831,9683.711685405726
2008-12-16,9828.68720643661,9828.68720643661,9828.687206436616,9828.687206436614,9828.68720643661,9821.088101986717
2008-12-17,9782.6298113495,9782.6298113495,9782.629811349505,9782.629811349503,9782.6298113495,9775.06631643205
2008-12-18,9723.97357171394,9723.97357171394,9723.973571713945,9723.973571713943,9723.97357171394,9716.455427196015
2008-12-19,9669.845920218597,9669.845920218599,9669.845920218602,9669.845920218602,9669.845920218599,9662.369624796967
2008-12-22,9660.955080103035,9660.955080103035,9660.95508010304,9660.955080103038,9660.955080103035,9653.485658684132
2008-12-23,9634.106859199746,9634.106859199748,9634.106859199752,9634.106859199752,9634.106859199748,9626.658195632903
2008-12-24,9611.843503828839,9611.84350382884,9611.843503828844,9611.843503828844,9611.84350382884,9604.412053299639
2008-12-25,9675.61330694062,9675.61330694062,9675.613306940626,9675.613306940624,9675.61330694062,9668.132552431709
2008-12-26,9760.665118205347,9760.665118205348,9760.665118205352,9760.665118205352,9760.665118205348,9753.118605413169
2008-12-29,9787.59691011938,9787.596910119382,9787.596910119386,9787.596910119384,9787.596910119382,9780.029574861752
2008-12-30,9779.391915930924,9779.391915930924,9779.39191593093,9779.391915930928,9779.391915930924,9771.830924410415
2008-12-31,9824.805910569154,9824.805910569155,9824.80591056916,9824.80591056916,9824.805910569155,9817.209806964855
2009-01-02,9910.508446438243,9910.508446438245,9910.508446438249,9910.508446438249,9910.508446438245,9902.846081439313
2009-01-05,9871.329151610878,9871.329151610878,9871.329151610884,9871.329151610882,9871.329151610878,9863.697078302728
2009-01-06,9883.20994948577,9883.20994948577,9883.209949485776,9883.209949485774,9883.20994948577,9875.568690472337
2009-01-07,9822.567448305757,9822.567448305757,9822.567448305763,9822.567448305761,9822.567448305757,9814.973075381065
2009-01-08,9821.058940280604,9821.058940280605,9821.058940280609,9821.058940280607,9821.058940280605,9813.465733667324
2009-01-09,9786.85823893018,9786.85823893018,9786.858238930185,9786.858238930183,9786.85823893018,9779.29147478031
2009-01-12,9689.604038600224,9689.604038600224,9689.60403860023,9689.604038600228,9689.604038600224,9682.112467078934
2009-01-13,9703.85142446479,9703.85142446479,9703.851424464796,9703.851424464794,9703.85142446479,9696.348837497482
2009-01-14,9615.03347796486,9615.033477964862,9615.033477964866,9615.033477964866,9615.033477964862,9607.599561089328
2009-01-15,9635.545352448577,9635.545352448577,9635.545352448582,9635.54535244858,9635.545352448577,9628.09557670264
2009-01-16,9716.523910936246,9716.523910936246,9716.523910936252,9716.52391093625,9716.523910936246,9709.011526165197
2009-01-19,9740.041222617654,9740.041222617656,9740.04122261766,9740.04122261766,9740.041222617656,9732.510655305632
2009-01-20,9701.32486362918,9701.324863629181,9701.324863629185,9701.324863629185,9701.324863629181,9693.824230086511
2009-01-21,9734.481354832496,9734.481354832498,9734.481354832502,9734.481354832502,9734.481354832498,9726.955086163329
2009-01-22,9734.863749671758,9734.86374967176,9734.863749671764,9734.863749671762,9734.86374967176,9727.337185351886
2009-01-23,9795.157098731474,9795.157098731475,9795.157098731479,9795.157098731479,9795.157098731475,9787.583918271772
2009-01-26,9840.584159887205,9840.584159887207,9840.584159887212,9840.58415988721,9840.584159887207,9832.975857241261
2009-01-27,9830.411436957698,9830.4114369577,9830.411436957704,9830.411436957704,9830.4114369577,9822.810999409347
2009-01-28,9827.344270320924,9827.344270320924,9827.34427032093,9827.344270320928,9827.344270320924,9819.746204169598
2009-01-29,9815.885007362154,9815.885007362156,9815.88500736216,9815.88500736216,9815.885007362156,9808.295801004038
2009-01-30,9858.407508331708,9858.407508331708,9858.407508331713,9858.407508331711,9858.407508331708,9850.78542546429
2009-02-02,9804.658816173383,9804.658816173383,9804.658816173389,9804.658816173387,9804.658816173383,9797.07828940773
2009-02-03,9824.444271259756,9824.444271259757,9824.444271259761,9824.44427125976,9824.444271259757,9816.848447258913
2009-02-04,9835.680184221945,9835.680184221947,9835.68018422195,9835.68018422195,9835.680184221947,9828.075673112195
2009-02-05,9875.50815324568,9875.50815324568,9875.508153245686,9875.508153245684,9875.50815324568,9867.872848919065
2009-02-06,9891.11539811664,9891.115398116643,9891.115398116646,9891.115398116646,9891.115398116643,9883.46802696142
2009-02-09,9917.074178477782,9917.074178477784,9917.074178477787,9917.074178477787,9917.074178477784,9909.406737146432
2009-02-10,9846.556559365239,9846.55655936524,9846.556559365245,9846.556559365245,9846.55655936524,9838.943639125255
2009-02-11,9928.19188959049,9928.19188959049,9928.191889590495,9928.191889590493,9928.19188959049,9920.51585253865
2009-02-12,9957.317790912844,9957.317790912844,9957.31779091285,9957.317790912848,9957.317790912844,9949.619235007603
2009-02-13,9942.451790549341,9942.451790549343,9942.451790549347,9942.451790549347,9942.451790549343,9934.764728375372
2009-02-16,9944.441463402323,9944.441463402325,9944.441463402329,9944.441463402329,9944.441463402325,9936.752862901667
2009-02-17,9886.175408991983,9886.175408991985,9886.175408991989,9886.175408991989,9886.175408991985,9878.531857216967
2009-02-18,9920.523383500235,9920.523383500235,9920.52338350024,9920.523383500238,9920.523383500235,9912.853275396741
2009-02-19,9933.692192806444,9933.692192806444,9933.69219280645,9933.692192806448,9933.692192806444,9926.01190316443
2009-02-20,9959.636857888705,9959.636857888707,9959.63685788871,9959.63685788871,9959.636857888707,9951.936508983868
2009-02-23,9875.493229888329,9875.49322988833,9875.493229888334,9875.493229888334,9875.49322988833,9867.857937099792
2009-02-24,9914.836757266074,9914.836757266075,9914.83675726608,9914.836757266079,9914.836757266075,9907.17104580944
2009-02-25,9898.314594778789,9898.31459477879,9898.314594778794,9898.314594778793,9898.31459477879,9890.66165752443
2009-02-26,9825.042694473546,9825.042694473546,9825.042694473552,9825.04269447355,9825.042694473546,9817.446407798452
2009-02-27,9798.050587022988,9798.05058702299,9798.050587022994,9798.050587022994,9798.05058702299,9790.47516944664
2009-03-02,9679.80273461576,9679.802734615761,9679.802734615765,9679.802734615761,9679.80273461576,9672.318741027433
2009-03-03,9599.86323516126,9599.86323516126,9599.863235161263,9599.86323516126,9599.863235161256,9592.441047243747
2009-03-04,9665.43468069232,9665.434680692317,9665.43468069232,9665.43468069232,9665.434680692315,9657.961795845185
2009-03-05,9660.112214151566,9660.112214151563,9660.11221415156,9660.112214151566,9660.112214151553,9652.64344439918
2009-03-06,9661.64006660138,9661.640066601376,9661.640066601376,9661.64006660138,9661.64006660137,9654.170115581333
2009-03-09,9561.45810154492,9561.458101544917,9561.45810154492,9561.458101544918,9561.458101544915,9554.065606771115
2009-03-10,9717.823600206624,9717.823600206624,9717.823600206633,9717.823600206628,9717.823600206628,9710.31021057355
2009-03-11,9783.821338237467,9783.821338237469,9783.821338237476,9783.821338237474,9783.821338237469,9776.256922084347
2009-03-12,9894.042426139253,9894.042426139258,9894.042426139265,9894.042426139264,9894.04242613926,9886.392791935958
2009-03-13,9909.207048404207,9909.207048404214,9909.207048404221,9909.207048404218,9909.207048404216,9901.54568958845
2009-03-16,9857.807919615872,9857.807919615881,9857.807919615892,9857.807919615881,9857.80791961589,9850.186300323834
2009-03-17,9914.640850453809,9914.640850453818,9914.640850453829,9914.64085045382,9914.640850453829,9906.975290463632
2009-03-18,9912.714541647047,9912.71454164706,9912.714541647076,9912.71454164706,9912.714541647078,9905.0504709933
2009-03-19,9924.127845964262,9924.127845964274,9924.127845964287,9924.12784596427,9924.12784596429,9916.454951050486
2009-03-20,9879.941775622485,9879.941775622498,9879.941775622508,9879.941775622494,9879.94177562251,9872.303043415965
2009-03-23,10046.639325513723,10046.63932551374,10046.639325513755,10046.639325513737,10046.639325513757,10038.871710164776
2009-03-24,9962.432908487966,9962.432908487981,9962.432908487996,9962.43290848798,9962.432908487996,9954.730397801002
2009-03-25,9998.898615086553,9998.898615086573,9998.898615086584,9998.89861508657,9998.898615086584,9991.167910734714
2009-03-26,10042.073823903125,10042.073823903145,10042.073823903156,10042.073823903145,10042.07382390316,10034.309738397269
2009-03-27,9944.806624713483,9944.806624713501,9944.806624713514,9944.806624713501,9944.806624713516,9937.11774188634
2009-03-30,9857.871681433342,9857.871681433357,9857.871681433367,9857.871681433355,9857.871681433367,9850.250012843504
2009-03-31,9914.499823881257,9914.499823881275,9914.499823881288,9914.499823881275,9914.499823881286,9906.834372926574
2009-04-01,9943.249439211062,9943.249439211078,9943.249439211091,9943.249439211078,9943.249439211091,9940.374056420833
2009-04-02,10029.441215519755,10029.441215519772,10029.441215519782,10029.441215519768,10029.441215519782,10018.205884826797
2009-04-03,10139.449959218899,10139.449959218915,10139.449959218928,10139.44995921891,10139.449959218928,10117.35981313157
2009-04-06,10076.530779577206,10076.530779577224,10076.530779577235,10076.530779577217,10076.530779577235,10054.482971025769
2009-04-07,10025.089183710552,10025.08918371057,10025.089183710581,10025.089183710563,10025.089183710581,10008.58165922676
2009-04-08,10062.813209703516,10062.813209703534,10062.813209703545,10062.813209703527,10062.813209703545,10040.407767295008
2009-04-09,10220.604566197027,10220.604566197044,10220.604566197057,10220.604566197037,10220.604566197057,10190.40435602754
2009-04-10,10215.834860920964,10215.834860920982,10215.834860920993,10215.834860920973,10215.834860920993,10185.64874444827
2009-04-13,10199.521090035283,10199.521090035301,10199.521090035312,10199.521090035292,10199.521090035312,10173.959241068245
2009-04-14,10157.358927172054,10157.35892717207,10157.358927172083,10157.358927172063,10157.358927172083,10128.407974925027
2009-04-15,10155.615140046148,10155.615140046164,10155.615140046175,10155.615140046157,10155.615140046177,10131.900459600378
2009-04-16,10222.903597348273,10222.90359734829,10222.9035973483,10222.903597348282,10222.903597348306,10183.390433767323
2009-04-17,10245.92779236558,10245.927792365597,10245.92779236561,10245.92779236559,10245.927792365612,10200.442349078741
2009-04-20,10096.802430075895,10096.802430075913,10096.802430075926,10096.802430075906,10096.802430075926,10066.990844589747
2009-04-21,10171.511086343175,10171.511086343193,10171.511086343206,10171.511086343186,10171.511086343206,10143.13994621851
2009-04-22,10181.495518569513,10181.49551856953,10181.495518569543,10181.495518569522,10181.495518569543,10147.86991920607
2009-04-23,10122.946206913655,10122.94620691367,10122.946206913683,10122.946206913663,10122.946206913683,10097.897594082282
2009-04-24,10200.908507190477,10200.908507190494,10200.908507190506,10200.908507190485,10200.908507190506,10169.944602536434
2009-04-27,10198.478300958233,10198.47830095825,10198.478300958262,10198.47830095824,10198.478300958262,10171.683894993486
2009-04-28,10123.503102639213,10123.503102639226,10123.503102639243,10123.503102639219,10123.503102639243,10098.072719690934
2009-04-29,10225.668581897136,10225.668581897155,10225.66858189717,10225.668581897142,10225.668581897167,10196.314932068684
2009-04-30,10257.362516500118,10257.362516500134,10257.36251650015,10257.362516500123,10257.362516500149,10215.458654968126
2009-05-01,10163.526507517054,10163.526507517074,10163.526507517088,10163.52650751706,10163.526507517085,10122.005989278314
2009-05-04,10439.787775820962,10439.787775820982,10439.787775821,10439.787775820967,10439.787775820992,10397.138662008549
2009-05-05,10490.670774837481,10490.670774837501,10490.670774837517,10490.670774837487,10490.670774837512,10447.81379139565
2009-05-06,10571.394529865402,10571.394529865418,10571.394529865436,10571.394529865407,10571.39452986543,10528.207769929115
2009-05-07,10423.613598442998,10423.613598443015,10423.613598443033,10423.613598443004,10423.613598443028,10381.030560143481
2009-05-08,10426.844817589825,10426.844817589843,10426.844817589863,10426.84481758983,10426.844817589854,10384.248578961326
2009-05-11,10378.762412283199,10378.762412283219,10378.762412283235,10378.762412283208,10378.76241228323,10336.3626021665
2009-05-12,10279.080710650967,10279.080710650987,10279.080710651006,10279.080710650976,10279.080710650998,10237.088124927064
2009-05-13,10124.09296479943,10124.092964799449,10124.092964799469,10124.092964799438,10124.09296479946,10082.733542330787
2009-05-14,10195.532559456651,10195.532559456668,10195.532559456688,10195.532559456657,10195.532559456678,10153.88128858374
2009-05-15,10159.473419032453,10159.473419032467,10159.473419032487,10159.473419032456,10159.473419032478,10117.969458662106
2009-05-18,10299.900289609892,10299.900289609906,10299.900289609926,10299.900289609895,10299.900289609917,10257.822650759274
2009-05-19,10284.926005011268,10284.926005011283,10284.926005011303,10284.926005011272,10284.926005011295,10242.909539814924
2009-05-20,10289.389385990435,10289.389385990453,10289.389385990471,10289.38938599044,10289.389385990462,10247.35468677943
2009-05-21,10226.219368370268,10226.219368370286,10226.219368370304,10226.219368370274,10226.219368370295,10184.442734297068
2009-05-22,10207.278467485068,10207.278467485088,10207.278467485103,10207.278467485072,10207.278467485095,10165.579211674234
2009-05-25,10213.694842949742,10213.694842949762,10213.694842949779,10213.694842949748,10213.69484294977,10171.969374658987
2009-05-26,10338.671231445538,10338.671231445558,10338.671231445573,10338.671231445542,10338.671231445564,10296.435203713221
2009-05-27,10310.607479345288,10310.607479345308,10310.607479345323,10310.607479345294,10310.607479345315,10268.48609897775
2009-05-28,10373.427077462231,10373.427077462251,10373.427077462267,10373.427077462236,10373.42707746226,10331.049063507186
2009-05-29,10461.097245928837,10461.097245928857,10461.097245928871,10461.09724592884,10461.097245928866,10418.361077663263
