,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2008-05-07,10109.675503733759,9776.162731793655,10508.617835348548,10206.872942654823
2008-05-08,10255.932326089422,9867.596714306019,10660.646162210323,10302.335249057469
2008-05-09,10297.150789712166,9907.742189422059,10703.491165673755,10344.249420800881
2008-05-12,10250.68939254501,9872.946376568372,10655.196334969676,10307.920602380238
2008-05-13,10353.85132149194,9915.577373817223,10762.429181964646,10352.429801365091
2008-05-14,10364.018545132823,9924.399691074088,10772.99761886938,10361.640805086188
2008-05-15,10546.909739370343,10041.277736397858,10963.105962602349,10483.668168084747
2008-05-16,10655.771004004808,10122.270568232343,11076.263049265897,10568.229316101637
2008-05-19,10612.711725613815,10101.562903662394,11031.50458983664,10546.609330121124
2008-05-20,10675.28219839524,10155.618560121946,11096.544183441223,10603.046526642014
2008-05-21,10459.933698244073,10050.980689013875,10872.697721834385,10493.798605480004
2008-05-22,10421.61184389645,10017.573316338237,10832.863632012975,10458.91939800331
2008-05-23,10444.507302175003,10050.266818960563,10856.662577995527,10493.05328432163
2008-05-26,10450.109153101437,10053.860420513472,10862.48548601416,10496.805209843264
2008-05-27,10441.706327121607,10020.653925865383,10853.751072439129,10462.135730514558
2008-05-28,10485.929749553045,10029.951203476458,10899.719614706535,10471.842620006095
2008-05-29,10478.479943903438,10007.353394735448,10891.975829014264,10448.24921542295
2008-05-30,10582.159558873118,10080.626560548331,10999.746790666797,10524.750590663556
2008-06-02,10536.575127023156,10067.05209120241,10952.363531592277,10510.57806840928
2008-06-03,10439.940189289953,10001.317567541237,10851.91524026919,10441.947466672927
2008-06-04,10490.000587182689,10029.37493880118,10903.951093442314,10471.24096673137
2008-06-05,10704.348641668957,10122.568561062912,11126.75763035982,10568.540437657499
2008-06-06,10724.106834677934,10188.37914134452,11147.29551007433,10637.25044685489
2008-06-09,10764.90652174191,10206.379978932742,11189.705211453844,10656.044350676359
2008-06-10,10637.144235839769,10099.95471434102,11056.901242046491,10544.930288505175
2008-06-11,10556.460631909513,10077.594871068917,10973.033747093903,10521.58533347964
2008-06-12,10462.549641608563,10010.958584049913,10875.416894085383,10452.013239230295
2008-06-13,10680.776657305287,10131.648992309352,11102.25546160009,10578.020927143978
2008-06-16,10782.837843593523,10201.837031254885,11208.344129048344,10651.30125351184
2008-06-17,10777.102680423635,10195.755748960204,11202.382648093448,10644.95204703757
2008-06-18,10769.91772516757,10203.724909958559,11194.91416417206,10653.272306836972
2008-06-19,10908.297886275403,10300.459504403618,11338.755005407676,10754.26875521328
2008-06-20,10740.07501134586,10216.264413334384,11163.89381395348,10666.364265433855
2008-06-23,10754.97806352614,10196.159793969946,11179.384962001208,10645.373893133083
2008-06-24,10752.050087280439,10207.007086746313,11176.341443602849,10656.699087094932
2008-06-25,10727.832919172444,10173.983729974985,11151.168631220562,10622.220814182318
2008-06-26,10715.166433587076,10234.353041047458,11138.00230790144,10685.249827165948
2008-06-27,10775.766160247857,10290.248612481637,11200.993386909817,10743.608000136035
2008-06-30,10747.17729372868,10268.820534785826,11171.276362611176,10721.235861655241
2008-07-01,10893.944091743475,10366.045442332728,11323.834789504863,10822.744224948467
2008-07-02,10701.054339527112,10273.387825367872,11123.33333031874,10726.004374203783
2008-07-03,10653.436590894287,10226.605828479189,11073.836516857493,10677.161294219695
2008-07-04,10680.63462037218,10244.01138735894,11102.107819685381,10695.333693028457
2008-07-07,10699.664790530154,10253.328641025975,11121.888947720394,10705.061438664754
2008-07-08,10784.113287066697,10295.181370004007,11209.669903354878,10748.758081069534
2008-07-09,10694.707426259156,10260.072577643181,11116.735958727295,10712.102494145678
2008-07-10,10857.712678958309,10361.345699434083,11286.173633075714,10817.837424607102
2008-07-11,10820.472327752253,10368.971240429288,11247.463724064879,10825.798925473278
2008-07-14,10865.971670065255,10407.83766420712,11294.758535846964,10866.377694476945
2008-07-15,10724.593629185569,10343.455699977509,11147.801514193183,10799.15924213336
2008-07-16,10663.806855569805,10288.91060443433,11084.616007088034,10742.211043220548
2008-07-17,10668.587395337756,10304.0943836027,11089.58519382895,10758.063776957975
2008-07-18,10627.115310807956,10263.509672253596,11046.4765612128,10715.69101746949
2008-07-21,10715.133097994678,10312.827827637633,11137.967656838639,10767.181991953157
2008-07-22,10560.619151635537,10208.124090606265,10977.35636798767,10657.865303000675
2008-07-23,10378.720491173652,10078.861166530398,10788.27972484024,10522.907418354625
2008-07-24,10447.785511541848,10122.149647270335,10860.070150217582,10568.10306770242
2008-07-25,10514.104505825979,10161.57600652669,10929.006187373197,10609.266441365618
2008-07-28,10469.450437961897,10136.056029526571,10882.59000578517,10582.622126015533
2008-07-29,10499.611528895535,10136.82293303117,10913.941296734298,10583.422817129771
2008-07-30,10615.723728033088,10165.974564299511,11034.63545020221,10613.85878721233
2008-07-31,10593.56728282523,10181.10289928896,11011.604679808715,10629.653634056383
2008-08-01,10555.80440150057,10154.768467177204,10972.351620889476,10602.158980995064
2008-08-04,10457.216493909289,10092.43347862156,10869.873292709624,10537.077688311574
2008-08-05,10532.595729940766,10092.647819077327,10948.22710177924,10537.30147200447
2008-08-06,10564.832609157664,10102.92375232153,10981.736094601962,10548.0301339415
2008-08-07,10483.43835872264,10055.52538328329,10897.129910011723,10498.543526185982
2008-08-08,10509.879763069512,10045.859505709323,10924.614730193001,10488.451797254764
2008-08-11,10403.543106183224,9931.271191222477,10814.081875929392,10368.815044188395
2008-08-12,10329.708622708384,9871.911902773056,10737.333777573427,10306.840552581452
2008-08-13,10429.306930287305,9950.285029277255,10840.862377577238,10388.66657842546
2008-08-14,10372.594144880202,9892.837480290736,10781.911624113265,10328.688052140766
2008-08-15,10262.71237361688,9799.676582541353,10667.693760161947,10231.422747476881
2008-08-18,10230.33252943559,9809.83843632652,10634.036160771771,10242.032303935031
2008-08-19,10267.165471426324,9848.474269093687,10672.322583613855,10282.3703227372
2008-08-20,10301.079077247019,9863.28254754648,10707.57446908305,10297.831012254526
2008-08-21,10429.567077821717,9966.243163209927,10841.13279090741,10405.327782818358
2008-08-22,10459.868662321465,9970.670946172633,10872.630119500775,10409.950641434552
2008-08-25,10325.432281551963,9892.85872809742,10732.888685846217,10328.710236066001
2008-08-26,10520.56717880517,10018.838573920033,10935.72388672053,10460.240399272556
2008-08-27,10557.401206102299,10043.37563634778,10974.011437696758,10485.858495601036
2008-08-28,10585.988345981705,10060.417267953108,11003.726667219937,10503.65093352409
2008-08-29,10502.472214837648,10025.25425569999,10916.914869456932,10466.938737932114
2008-09-01,10512.193826484416,10031.440838981867,10927.02010987754,10473.397884658661
2008-09-02,10432.831870488892,9955.2722528924,10844.526416987526,10393.873525074458
2008-09-03,10375.656538921412,9923.726655966526,10785.094864626612,10360.938117946314
2008-09-04,10270.110136132302,9877.07060322658,10675.383449023126,10312.226530855634
2008-09-05,10253.832738510016,9865.380247626981,10658.463721886143,10300.021131095713
2008-09-08,10289.49162732266,9875.728174095966,10695.52976172361,10310.824958076353
2008-09-09,10135.30059922206,9779.72648897162,10535.254133949973,10210.59370894235
2008-09-10,10099.748918392164,9716.413297646,10498.299532676403,10144.491116628398
2008-09-11,10133.161900227758,9700.936294532297,10533.03103881822,10128.332240324009
2008-09-12,10196.324668911448,9770.54872264127,10598.686301173007,10201.011596062148
2008-09-15,10056.640364428386,9740.69501745639,10453.489853189409,10169.84262066257
2008-09-16,10011.404377852747,9693.80179983266,10406.468789540748,10120.883419870925
2008-09-17,9985.612125629648,9817.246369089788,10379.658737959435,10249.766609363116
2008-09-18,10324.833943490297,10071.470233168186,10732.266736504316,10515.19086127334
2008-09-19,10326.786693915641,10006.366922807532,10734.296545269217,10447.219282318714
2008-09-22,10199.45819342619,10007.022378705173,10601.943479070656,10447.90361575815
2008-09-23,10118.127006720084,9936.568200375214,10517.402846794754,10374.345424653744
2008-09-24,10178.402122972286,9972.056218702364,10580.056505801085,10411.396945172508
2008-09-25,10286.245975421067,10008.764078513721,10692.15603173121,10449.722049957518
2008-09-26,10334.803116915999,10039.62758648925,10742.629307847614,10481.945317216188
2008-09-29,9883.476374913422,9830.886926805162,10273.492563663649,10264.00813165437
2008-09-30,10217.685743241696,9975.535485867522,10620.890314210435,10415.029499055108
2008-10-01,10275.493807343753,10010.420424868518,10680.979567641518,10451.451370270226
2008-10-02,10085.93271613855,9859.976611994389,10483.938123216181,10294.37942648794
2008-10-03,9926.325784529923,9772.40670584851,10318.032872594811,10202.951436779429
2008-10-06,9801.720182385843,9766.471167161937,10188.510154225458,10196.754394966381
2008-10-07,9378.696163953038,9586.929610435196,9748.792999778514,10009.302742645117
2008-10-08,9375.399638007386,9621.185915178992,9745.366388179124,10045.068283747216
2008-10-09,8931.596468233722,9366.6794894723,9284.050107202025,9779.349021338743
2008-10-10,8941.062531047399,9331.469807576928,9293.889714465144,9742.588099971448
2008-10-13,9336.451624112018,9501.878234109925,9704.881429653886,9920.50424209165
2008-10-14,9380.778882413095,9507.516892130994,9750.95790530365,9926.391323512764
2008-10-15,8981.28986599847,9303.709552118184,9335.70447789442,9713.604805800049
2008-10-16,9146.734075903552,9343.898656084759,9507.677354206979,9755.564528558338
2008-10-17,9001.623286389797,9243.235355849783,9356.840284290878,9650.466286673998
2008-10-20,9136.088135057147,9311.064740406147,9496.611309227465,9721.284042979723
2008-10-21,8926.85998144763,9170.316508164464,9279.126711836976,9574.334839820278
2008-10-22,8573.812517845634,8933.946784145435,8912.147487690532,9327.55133112249
2008-10-23,8594.951345448548,8918.053630789842,8934.120483825205,9310.957970167983
2008-10-24,8426.159385321864,8853.647075815727,8758.667750253726,9243.713843680913
2008-10-27,8399.679846526797,8870.960218484772,8731.143290784095,9261.789754680869
2008-10-28,8961.749023290085,9167.301444568478,9315.392525435882,9571.186941009415
2008-10-29,8890.292097914622,9155.863440543655,9241.115807040476,9559.24501072431
2008-10-30,8969.452082534091,9172.791488310213,9323.399558473531,9576.918860624386
2008-10-31,9100.558797510823,9210.695817226397,9459.679932935562,9616.49314757502
2008-11-03,9124.33797336355,9241.905741583747,9484.39746925842,9649.07809334616
2008-11-04,9343.70250665041,9398.441664486041,9712.418442442953,9812.51054837566
2008-11-05,9007.957231839331,9205.4001373831,9363.424176335138,9610.964154984733
2008-11-06,8772.267675773874,9072.307313776124,9118.433971500164,9472.00763621509
2008-11-07,8893.1966752333,9131.805270945986,9244.135003156505,9534.126905895955
2008-11-10,8884.903941183931,9148.109063361622,9235.51502589781,9551.148997511576
2008-11-11,8782.178843268754,9070.19530417593,9128.736247915205,9469.802577417047
2008-11-12,8471.705668916475,8883.289023020685,8806.011355687886,9274.661731640055
2008-11-13,8786.655563518647,9029.138086830602,9133.389625983029,9426.936494648206
2008-11-14,8799.685482293891,9120.378927302947,9146.933724088265,9522.19714971623
2008-11-17,8570.534188350555,8984.202948982178,8908.739790599819,9380.02164111493
2008-11-18,8703.217856578922,9040.68863253624,9046.659347156221,9438.995924883788
2008-11-19,8421.020019574316,8900.227210657053,8753.32557774412,9292.346168144064
2008-11-20,8233.674894713846,8839.01532025267,8558.587544881717,9228.43745415495
2008-11-21,8591.846538648819,9095.764028959653,8930.8931568849,9496.497788240862
2008-11-24,9007.4843442841,9367.63741141593,9362.932627957034,9780.349146626739
2008-11-25,9004.645173512956,9365.128147782516,9359.981419424948,9777.72933190101
2008-11-26,9098.187936197319,9390.910447661941,9457.215514025673,9804.647527338047
2008-11-27,9175.25030680045,9443.938283262723,9537.318876577243,9860.011620106363
2008-11-28,9246.526193143865,9498.054306121518,9611.407411880089,9916.51184260012
2008-12-01,8690.455512550117,9149.423257330198,9143.564019313826,9622.232616145027
2008-12-02,8889.165746142735,9259.701148431428,9296.760082020355,9706.997579325813
2008-12-03,8972.388489701161,9275.840147462892,9366.736003188142,9701.727914524203
2008-12-04,8919.44582419599,9256.056848012662,9334.21867857648,9692.002670806623
2008-12-05,8986.579141525228,9250.379886240957,9358.88580110073,9662.39061292917
2008-12-08,9324.942837480035,9462.37719589145,9687.974283945918,9841.119320329613
2008-12-09,9132.580549160633,9365.955084989831,9604.926922403558,9771.656469268997
2008-12-10,9275.76814772137,9502.493008406298,9749.177293925773,9910.882180717213
2008-12-11,9085.50574184838,9421.117675522575,9627.28622107545,9861.534709383484
2008-12-12,9121.50029688844,9428.614811264428,9629.585591106597,9860.01590566714
2008-12-15,9092.314575129849,9441.737007810914,9662.514701652164,9887.319896466839
2008-12-16,9347.998305214021,9576.97148259888,9899.44684101271,9988.009462020611
2008-12-17,9279.057696388654,9572.852830881848,9879.657635195594,10004.523602933028
2008-12-18,9138.991014046114,9486.654449964339,9770.532503170349,9932.717917056238
2008-12-19,9069.919418751333,9412.641580473577,9712.960160070294,9854.498217720664
2008-12-22,9037.378477372695,9412.92423278028,9656.938616873715,9865.489667752303
2008-12-23,8986.445268933998,9375.455048384283,9646.982367932222,9831.117888227845
2008-12-24,8952.444137089531,9357.347341248978,9613.988448143922,9817.592895578093
2008-12-25,9059.355166131481,9431.844958364232,9723.481785588352,9884.030440576395
2008-12-26,9216.693324392065,9563.595361823734,9888.331493751293,10012.019121816196
2008-12-29,9268.669963873013,9603.175061307162,9928.266489955164,10048.946779294778
2008-12-30,9235.986164878359,9554.621774902947,9896.20492810759,9993.528139611715
2008-12-31,9294.706535400472,9602.153748819877,9950.91084802732,10039.097200313166
2009-01-02,9535.461042959816,9733.25360858568,10135.528438269466,10139.271594615644
2009-01-05,9441.975763932534,9650.68919989511,10157.751555926869,10057.281992480872
2009-01-06,9520.238113051579,9712.793562851015,10187.443631478563,10116.410391658246
2009-01-07,9317.691743913932,9577.378002597567,9977.206232471524,9997.623823334789
2009-01-08,9297.35554240732,9580.517396955447,9986.604066677644,10008.430168960746
2009-01-09,9223.713479619257,9544.15923366028,9908.053673676794,9982.835736141196
2009-01-12,9019.27630905073,9380.027570560162,9717.277663082654,9826.036208777714
2009-01-13,9066.477453153037,9404.229046528353,9699.415284946743,9843.56713924352
2009-01-14,8835.098503121379,9259.754640903595,9515.538543419143,9722.33930994078
2009-01-15,8747.626701595504,9208.413751163112,9380.281802464891,9681.138676665372
2009-01-16,8871.53379227559,9330.864806107405,9539.862053002413,9807.358081756875
2009-01-19,8926.747883381111,9369.58003705926,9608.173004663828,9841.946517008568
