,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2008-06-11,10708.660594020894,10568.799349504085,10571.847637647874,10677.877927663292,10584.414263849952,10522.726365413213,10358.500075655757,10419.206507286888,10276.388456914645,10572.20152959569,10529.292577103899,10492.784418082187,10525.52124561195
2008-06-12,10653.289055759338,10521.946422767182,10519.182525475819,10631.38139161069,10529.770550320394,10470.53582919709,10308.565636425164,10366.999019479317,10224.896587097588,10519.673185532727,10483.753697207885,10449.227411271257,10479.910310760028
2008-06-13,10783.177327569903,10651.137305960929,10645.783959987368,10756.385738404193,10660.621288873328,10599.018189978744,10433.708334401264,10486.460033938216,10342.720126651982,10646.241065198445,10603.39197621957,10566.787519970912,10599.655977274535
2008-06-16,10847.159706851593,10712.354384723258,10702.011736369763,10811.048608054029,10724.495654827095,10662.331000409928,10495.955250625628,10541.132853748917,10396.643535696303,10702.499862527478,10654.25571530411,10611.302003911787,10650.570680705065
2008-06-17,10845.511949655413,10703.531200886735,10697.89009951188,10804.318462178242,10722.698182921553,10661.003714583978,10495.054404405257,10534.625716838766,10390.225593352587,10698.344721794329,10638.785556313103,10599.443348008257,10635.21247575146
2008-06-18,10845.915434377115,10698.752508805988,10690.50509524745,10798.585503077038,10723.482012607237,10660.932792917523,10494.167120026856,10528.27801972088,10383.964905329502,10691.010410502697,10624.703112287345,10583.703868888264,10621.256381694324
2008-06-19,10931.025544184831,10789.806241713477,10766.344465789227,10875.790321669778,10810.023691873655,10749.38128578448,10583.061002584076,10611.126230795133,10465.677500176724,10766.966358941678,10705.19104461481,10653.905681610258,10701.959421549695
2008-06-20,10822.868306565895,10684.27211410569,10671.085369427155,10777.972922111832,10703.421258394601,10643.900834602642,10479.70130123596,10514.971412246101,10370.840694060736,10671.585306717845,10611.176567903702,10569.360582973111,10607.774469378757
2008-06-23,10832.583632333313,10689.841263069604,10686.589751858004,10786.665015520812,10712.352989229035,10651.945306214826,10487.059754704344,10512.180045854717,10368.087589460749,10686.876458401546,10610.940020704562,10578.053231891996,10607.668763876072
2008-06-24,10817.928790194568,10682.164978243896,10680.160110246066,10787.131376414098,10696.940366678913,10638.423886027722,10475.408106549443,10510.627430338514,10366.556255941487,10680.534928013934,10617.4835712813,10573.560430710782,10614.077959029977
2008-06-25,10811.432247842027,10677.269786487725,10671.58913412167,10777.11166707574,10690.212995943484,10631.47149560925,10468.318408550042,10500.661405654337,10356.726837458014,10672.022975092785,10611.411620764578,10561.088155386571,10607.613733127082
2008-06-26,10786.760862860581,10647.631281791204,10649.653278518057,10759.5990314759,10663.498828338415,10602.990150368561,10438.819062826795,10463.70347769271,10320.275498862246,10650.060985462083,10578.466413292286,10535.0732163956,10574.812273387313
2008-06-27,10824.633748462831,10681.169931168564,10681.342963434592,10787.738461154575,10701.377836337328,10639.945150987058,10474.53021237575,10507.38938342591,10363.362593555355,10681.804799398109,10615.253088056243,10565.803310810606,10611.183374401693
2008-06-30,10792.665904931571,10651.421703524744,10664.528290687238,10767.706266959245,10669.896792002737,10608.105184347387,10442.90299024661,10463.936872271175,10320.50569425672,10664.80121652062,10581.507129201585,10544.787232796016,10577.90448809565
2008-07-01,10870.28607933345,10734.01361604055,10745.01434762291,10845.76769277089,10746.634018665785,10684.398009654456,10518.007691763818,10539.192848145014,10394.730122119141,10745.29000769152,10661.365311859205,10625.260870217295,10657.736496754733
2008-07-02,10736.684060795184,10606.991878089324,10631.428268846752,10738.581882602455,10614.551754509424,10553.080661560927,10388.735375620061,10409.660154341009,10266.97295764893,10631.700389613448,10548.66470279494,10520.862855091278,10545.07330665833
2008-07-03,10717.483702567044,10584.43463025568,10608.956979050801,10716.028886489337,10595.569804871746,10534.2086403703,10370.15725227958,10391.044611323743,10248.612581429488,10609.228373145743,10526.368641104344,10499.01351749149,10522.784607886031
2008-07-04,10732.684558448631,10599.44677955002,10624.003908961586,10731.227678971516,10610.597747442682,10549.149552977471,10384.86548699549,10405.782471065768,10263.148426517755,10624.275687981071,10541.298434058595,10513.904512039026,10537.709317522786
2008-07-07,10725.888742211411,10597.016567663422,10630.507957167933,10741.533543621905,10603.879235213428,10542.469949060056,10378.289905917565,10399.193645586669,10256.649915325881,10630.779037761564,10547.753525453518,10515.241289925396,10544.160909610528
2008-07-08,10729.44748723174,10624.983126250223,10673.90172117253,10788.354457752379,10607.397498672191,10545.967837518057,10381.733321042399,10402.643996367953,10260.05297149108,10674.175422130524,10590.806552323033,10566.825571712458,10587.201550575875
2008-07-09,10688.690094921378,10581.59173292376,10623.159249331475,10733.010261250543,10567.103731284835,10505.907419779149,10342.296772391517,10363.128015425824,10221.078643634793,10623.43194426285,10540.458533285919,10518.26597562804,10536.871113611955
2008-07-10,10783.386419533224,10680.799808034948,10716.19692222817,10824.054206103274,10660.72286293318,10598.984383423003,10433.924229422551,10454.940026610355,10311.632170074927,10716.46955654804,10632.776658137796,10601.602686648135,10629.154132855698
2008-07-11,10753.99403382029,10657.31729755281,10691.377000067589,10798.340540696076,10631.664822520344,10570.094624209827,10405.484376344932,10426.44289056123,10283.525649703577,10691.648410715323,10608.15109427128,10576.412765465164,10604.536067532394
2008-07-14,10811.583090770197,10708.216432830666,10737.521510425975,10834.445175311406,10688.59879040343,10626.698875557293,10461.207118096147,10482.277867921372,10338.595286382204,10737.79449620096,10653.935615257671,10612.821474809609,10650.30559369577
2008-07-15,10707.645015903356,10608.472156155362,10654.51980572452,10751.594708138446,10585.843035582751,10524.53820084001,10360.637412484168,10381.50559686135,10239.204320057272,10654.78949800482,10571.58232756107,10539.58775148745,10567.978584741726
2008-07-16,10631.065169535132,10535.858028437866,10593.936832163243,10691.46834779557,10510.134302977307,10449.267913365988,10286.539324608962,10307.258262130166,10165.97470770103,10594.204245070036,10511.47239246214,10485.431331603813,10507.888018024854
2008-07-17,10642.399741213198,10536.464767306628,10602.70252185827,10707.874561390443,10521.339941236827,10460.408657426777,10297.506571581367,10318.247599107539,10176.813411740966,10602.970787291324,10520.168625811992,10505.439231372027,10516.582235988782
2008-07-18,10586.84460682293,10481.223979307175,10557.108969013829,10671.722273350293,10466.416759565915,10405.803547407273,10243.751838120881,10264.384593960249,10123.688717076047,10557.374313568844,10474.933408226541,10471.130407394536,10471.359779740413
2008-07-21,10670.447912601037,10557.883692346953,10619.171429115386,10728.036933921718,10549.069058078652,10487.97718914375,10324.645772909113,10345.441463660585,10203.634524807147,10619.438250504052,10536.51294081231,10505.471159793902,10532.918178857504
2008-07-22,10527.71937424679,10414.304361386277,10495.12206255434,10618.380283355564,10407.964090415628,10347.68938990981,10186.542704297304,10207.060230667174,10067.150109761473,10495.387345633495,10413.42610232506,10368.851539491629,10409.875709808563
2008-07-23,10371.306556956722,10268.750021407286,10351.994822582346,10475.360001027782,10253.330505707998,10193.951320686805,10035.198829504981,10055.411522131733,9917.580078990924,10352.255496719758,10271.414911645676,10238.682734341437,10267.911445365897
2008-07-24,10354.605420110754,10318.097245700923,10395.620599159347,10509.958438054948,10236.81934822149,10177.535782772371,10019.038934123657,10039.219077819018,9901.609587600044,10395.880594509985,10314.70454917487,10276.754717519616,10311.18364253933
2008-07-25,10395.73099075403,10367.576272869084,10435.73262238013,10547.24453789059,10277.477105826629,10217.958082785459,10058.831729381964,10079.092022913213,9940.9359866327,10435.994303355474,10354.503031437385,10314.01964486627,10350.96956664523
2008-07-28,10390.008166590556,10354.185046182189,10413.367391939095,10517.91414901962,10271.819380133931,10212.333122167536,10053.294367427483,10073.543507717324,9935.463525992614,10413.628780954785,10332.311366370772,10283.671189761517,10328.785879075693
2008-07-29,10386.182976322276,10360.117793900787,10427.571581215887,10540.719691400005,10268.037702304575,10208.573344826747,10049.593141869058,10069.834827225934,9931.805681091906,10427.83443919091,10346.402836931335,10308.080734039815,10342.874215582779
2008-07-30,10482.007396362025,10449.609198075666,10506.7040211986,10611.975982907645,10362.77209703002,10302.759112825575,10142.31213561781,10162.740573679159,10023.437950762847,10506.96963906077,10424.917823433609,10371.151703576323,10421.36357613728
2008-07-31,10445.63978837587,10417.575870677638,10483.785533408307,10590.065702715381,10326.818179137777,10267.013411604157,10107.123109520633,10127.480670563955,9988.661361863147,10484.05118679473,10402.17654601279,10361.379290072664,10398.630977482615
2008-08-01,10414.282245069124,10395.829465951236,10464.883134052714,10564.327486811862,10295.817335260932,10236.201899885991,10079.270759804465,10097.078232786153,9958.675656097226,10465.148308462683,10386.240446706302,10342.501554782972,10382.700309975133
2008-08-04,10373.731478167536,10341.022547162589,10413.401634986516,10510.460660538785,10255.727842869734,10196.322246457243,10034.695087939743,10057.76258374095,9919.898914150355,10413.665504883482,10335.438219627898,10295.59319301129,10331.91539877065
2008-08-05,10439.947142272715,10397.26985765762,10466.57709683826,10559.977984209345,10321.190288222864,10261.394468177556,10095.259108839307,10121.961414248202,9983.217759046149,10466.84231417232,10398.217656404913,10357.551264586271,10394.673437257183
2008-08-06,10453.787846190262,10420.555604673778,10486.966639389591,10577.026174768593,10334.87355087824,10275.010995026783,10111.015355797497,10135.380550292692,9996.452956434063,10487.2323733835,10406.531951055822,10364.282963339943,10402.984897991426
2008-08-07,10388.461895131584,10362.175034847292,10445.782322709427,10531.746374788367,10270.29069787646,10210.803779622782,10048.280980254176,10072.044333456153,9933.98490119891,10446.047013115294,10349.862353053944,10314.34781262205,10346.334615749322
2008-08-08,10419.92676631438,10378.813730392349,10464.592940814657,10551.115452686006,10301.397648749524,10241.709367384305,10072.77145598573,10102.550830057746,9964.073239434481,10464.858107871289,10378.134210475151,10345.168842564311,10374.596836744196
2008-08-11,10375.343031469289,10331.12700561289,10414.076001477395,10499.323405531566,10257.321064373667,10197.888843686365,10030.401042368898,10059.325051454152,9921.439964820676,10414.339888462438,10343.996864815232,10305.417714366127,10340.471126754748
2008-08-12,10342.866215766333,10299.21643086383,10383.958845373285,10453.400375853418,10225.213680087352,10165.961424533698,9998.033527931259,10027.83743270253,9890.383952863469,10384.221969206077,10302.135309446163,10266.20420009742,10298.623839843121
2008-08-13,10385.450771256445,10354.461956794088,10437.531689579764,10502.262408535646,10267.313826243568,10207.835497019561,10043.635472289716,10069.124924070038,9931.105508713936,10437.796170919102,10339.640919114,10309.410935391465,10336.116665772024
2008-08-14,10373.031851549797,10335.638152463449,10412.225644097278,10474.56673634982,10255.036174669312,10195.624470544115,10030.164820429522,10057.084266740623,9919.229894970496,10412.489484195276,10330.394499181057,10289.598056933473,10326.873397469451
2008-08-15,10330.96734157664,10288.301098633767,10359.452733498429,10416.410208495381,10213.450158389991,10154.262706136686,9985.98206886049,10016.300981053904,9879.00563355741,10359.715236359762,10278.700070146077,10237.00338575942,10275.196588414286
2008-08-18,10304.084510347675,10262.538836081096,10336.123873315732,10389.997979401782,10186.873125688662,10127.836253124799,9959.31485825247,9990.236962079754,9853.298879061329,10336.385785036518,10248.412322984897,10207.98862433376,10244.919164792867
2008-08-19,10308.636077543933,10277.499674455523,10352.813107144973,10401.60021920062,10191.372917737608,10132.321070940063,9966.842433341004,9994.649895105855,9857.651323172966,10353.07544176181,10249.981288663539,10215.038340284282,10246.487595691571
2008-08-20,10322.905245311214,10298.453026523384,10372.232950435571,10434.466000118447,10205.47977036566,10146.356945607033,9983.270898810239,10008.484444609368,9871.296239868409,10372.495777140606,10278.441945896608,10240.361508323438,10274.938552146135
2008-08-21,10381.591392896138,10360.882620608727,10438.607223499974,10500.556962880652,10263.498349219775,10204.04731401562,10042.564029051115,10065.383096806583,9927.414971390288,10438.871732092754,10329.91325770399,10304.6117882719,10326.392320022926
2008-08-22,10412.387848754332,10384.7423391232,10459.09546416676,10523.179464670233,10293.944488149753,10234.304972370484,10069.214939855528,10095.241537050024,9956.86413629978,10459.360491920343,10362.783798579749,10329.059522270396,10359.251657016997
2008-08-25,10337.618860747678,10312.628604451087,10384.416571291826,10448.568789734345,10220.026014966128,10160.818839873418,9998.073733022993,10022.749904547274,9885.366160426749,10384.679706723144,10287.168817133363,10246.928966738937,10283.662448840027
2008-08-26,10438.312608262831,10416.504084664331,10492.70448998388,10557.851240582371,10319.574347421758,10259.795300930184,10096.751982624339,10120.376665786083,9981.654733033387,10492.970369371778,10392.40578929488,10357.30950036481,10388.863551114599
2008-08-27,10455.409051531245,10433.64650505887,10513.536667555636,10575.105854251266,10336.476314627187,10276.600316604672,10113.369060691679,10136.952376057938,9998.003236883818,10513.803074819512,10411.516215744465,10379.587236497186,10407.967463799845
2008-08-28,10476.665156203218,10444.049203478186,10524.482585206759,10597.819588191753,10357.490626109424,10297.479382123167,10130.185327060353,10157.561050448227,10018.329424244494,10524.749269834196,10438.359126536827,10406.616087138487,10434.801225220497
2008-08-29,10418.242390649455,10389.620643297705,10469.025755102082,10555.488539581322,10299.732433253925,10240.057459401243,10074.624099809482,10100.917758045493,9962.462552251698,10469.291034483804,10386.917756052719,10356.687659378496,10383.37738846152
2008-09-01,10423.599970829518,10394.963504746856,10474.40945062259,10560.916698580704,10305.029069699425,10245.323407996992,10079.804974315452,10106.112154062765,9967.585747692272,10474.67486642421,10392.259227542356,10362.013585043731,10388.717039317453
2008-09-02,10393.440324842326,10360.96320308599,10439.519932436991,10518.208539689624,10275.211412840245,10214.260358243308,10048.653734733642,10099.57684884212,9970.53667346413,10439.5908216725,10376.676627277122,10357.773281909656,10378.855033311289
